"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row7236","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,43,58,"43:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,206,,,,,,10,,,179,,,,,,,,,,,5,,,,,1,4,,,,,3,2,,,,55,1,178,,,,,,12,,,153,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,0.95,,,0.22,,,,,,,35,33,25,58,36,27,23,47,14,17,21,30,,,,8,0,,11,1,5,18,2,,88,0,4,7,0,8,54,0,2,0,2,,24,,,,7,86.9,0.95,1,7,14,2,4,50,12,18,67,9,14,64,11,30,37,39,56,70,,9,2,,9,6,1,18,0,,33,2,1,2,0,9,46,0.54,0,2,3,,22,,,,9,86,0.22,1,5,20,4,10,40,15,24,63,5,14,36,19,30,63,46,60,77,0,1,2,0,,,"2026-06-23T00:43:10.722Z"
"Row7235","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,43,28,"43:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",45,6,190,,,,,,10,,,166,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,54,1,170,,,,,,11,,,147,,,,,,,,,,,5,,,,,2,1,,,,,2,3,,,,0.88,,,0.22,,,,,,,35,33,25,58,36,27,23,47,14,17,21,30,,,,7,0,,11,1,5,17,2,,86,0,4,6,0,7,53,0,2,0,2,,22,,,,6,87.4,0.94,1,7,14,2,3,67,10,16,63,9,14,64,10,28,36,38,52,73,,7,2,,8,6,1,18,0,,43,2,1,2,0,7,47,0.54,0,2,3,,21,,,,9,86.5,0.22,1,5,20,4,9,44,15,24,63,5,14,36,17,27,63,44,57,77,0,1,2,0,,,"2026-06-23T00:42:40.751Z"
"Row7234","France","Iraq",8328,485,"France",933,"Iraq",1,0,165,25,"165:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:42:10.600Z"
"Row7233","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,42,58,"42:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",44,6,185,,,,,,10,,,161,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,53,1,166,,,,,,11,,,143,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.21,,,,,,,35,33,25,58,36,27,23,47,14,17,21,30,,,,7,0,,11,1,4,17,2,,86,0,4,6,0,7,53,0,2,0,2,,22,,,,6,87,0.88,1,7,14,2,3,67,9,15,60,8,13,62,10,28,36,36,50,72,,7,2,,8,6,1,18,0,,43,2,1,3,0,7,47,0.54,0,2,2,,20,,,,9,86.1,0.23,1,5,20,4,9,44,15,24,63,5,13,38,16,27,59,42,55,76,0,1,2,0,,,"2026-06-23T00:42:10.588Z"
"Row7232","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,42,28,"42:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",44,6,185,,,,,,10,,,161,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,53,1,166,,,,,,11,,,143,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.21,,,,,,,33,32,26,58,34,25,23,46,12,16,20,31,,,,7,0,,11,1,4,17,2,,86,0,4,6,0,7,53,0,2,0,2,,22,,,,6,87,0.88,1,7,14,2,3,67,9,15,60,8,13,62,10,28,36,36,50,72,,7,2,,8,6,1,18,0,,43,2,1,3,0,7,47,0.54,0,2,2,,20,,,,9,86.1,0.23,1,5,20,4,9,44,15,24,63,5,13,38,16,27,59,42,55,76,0,1,2,0,,,"2026-06-23T00:41:40.539Z"
"Row7231","France","Iraq",8328,485,"France",933,"Iraq",1,0,164,25,"164:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:41:10.470Z"
"Row7230","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,41,58,"41:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",44,6,185,,,,,,10,,,161,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,53,1,166,,,,,,11,,,143,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.21,,,,,,,33,32,26,58,34,25,23,46,12,16,20,31,,,,7,0,,11,1,4,17,2,,86,0,4,6,0,7,53,0,2,0,2,,22,,,,6,87,0.88,1,7,14,2,3,67,9,15,60,8,13,62,10,28,36,36,50,72,,7,2,,8,6,1,18,0,,43,2,1,3,0,7,47,0.54,0,2,2,,20,,,,9,86.1,0.23,1,5,20,4,9,44,15,24,63,5,13,38,16,27,59,42,55,76,0,1,2,0,,,"2026-06-23T00:41:10.467Z"
"Row7229","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,41,28,"41:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",46,5,180,,,,,,10,,,156,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,54,1,166,,,,,,11,,,143,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.21,,,,,,,33,32,26,58,34,25,23,46,12,16,20,31,,,,7,0,,11,1,4,17,2,,86,0,4,6,0,7,53,0,2,0,2,,21,,,,4,86.7,0.88,1,7,14,1,1,100,9,15,60,8,13,62,9,24,38,33,47,70,,6,2,,8,5,1,17,0,,50,2,1,2,0,6,47,0.54,0,2,2,,20,,,,9,86.1,0.21,1,5,20,4,9,44,15,24,63,5,13,38,15,24,63,42,55,76,0,1,2,0,,,"2026-06-23T00:40:40.429Z"
"Row7228","France","Iraq",8328,485,"France",933,"Iraq",1,0,163,25,"163:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:40:10.359Z"
"Row7227","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,40,58,"40:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",46,5,164,,,,,,10,,,140,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,56,1,166,,,,,,11,,,144,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.17,,,,,,,33,32,26,58,34,25,23,46,12,16,20,31,,,,7,0,,11,1,3,16,2,,86,0,4,6,0,7,50,0,2,0,2,,20,,,,4,85.4,0.88,1,6,17,1,1,100,8,14,57,8,13,62,9,24,38,29,43,67,,6,2,,7,5,1,17,0,,50,2,1,2,0,6,50,0.54,0,2,2,,20,,,,9,86.7,0.2,1,5,20,4,9,44,16,24,67,5,12,42,15,24,63,43,55,78,0,1,2,0,,,"2026-06-23T00:40:10.356Z"
"Row7226","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,40,28,"40:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",46,5,164,,,,,,10,,,140,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,56,1,166,,,,,,11,,,144,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.17,,,,,,,30,29,26,58,33,24,24,46,11,16,19,30,,,,7,0,,11,1,3,16,2,,86,0,4,6,0,7,50,0,2,0,2,,20,,,,4,85.4,0.88,1,6,17,1,1,100,8,14,57,8,13,62,9,24,38,29,43,67,,6,2,,7,5,1,17,0,,50,2,1,2,0,6,50,0.54,0,2,2,,20,,,,9,86.7,0.2,1,5,20,4,9,44,16,24,67,5,12,42,15,24,63,43,55,78,0,1,2,0,,,"2026-06-23T00:39:40.301Z"
"Row7225","France","Iraq",8328,485,"France",933,"Iraq",1,0,162,25,"162:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:39:10.318Z"
"Row7224","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,39,58,"39:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",46,5,164,,,,,,10,,,140,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,56,1,166,,,,,,11,,,144,,,,,,,,,,,4,,,,,2,1,,,,,2,2,,,,0.88,,,0.17,,,,,,,30,29,26,58,33,24,24,46,11,16,19,30,,,,7,0,,11,1,3,16,2,,86,0,4,6,0,7,50,0,2,0,2,,20,,,,4,85.4,0.88,1,6,17,1,1,100,8,14,57,8,13,62,9,24,38,29,43,67,,6,2,,7,5,1,17,0,,50,2,1,2,0,6,50,0.54,0,2,2,,20,,,,9,86.7,0.2,1,5,20,4,9,44,16,24,67,5,12,42,15,24,63,43,55,78,0,1,2,0,,,"2026-06-23T00:39:10.317Z"
"Row7223","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,39,28,"39:28","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",46,5,164,,,,,,10,,,141,,,,,,,,,,,4,,,,,0,4,,,,,3,1,,,,54,1,160,,,,,,11,,,138,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,30,29,26,58,33,24,24,46,11,16,19,30,,,,7,0,,11,1,3,16,1,,86,0,4,6,0,7,51,0,2,0,2,,20,,,,4,86,0.73,1,6,17,1,1,100,8,14,57,7,12,58,9,23,39,30,43,70,,6,2,,7,4,1,17,0,,50,1,1,2,0,6,49,0.18,0,1,1,,18,,,,8,86.2,0.17,1,5,20,4,9,44,13,21,62,5,12,42,14,23,61,39,51,76,0,1,1,0,,,"2026-06-23T00:38:40.184Z"
"Row7221","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,38,58,"38:58","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,30,29,26,58,33,24,24,46,11,16,19,30,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:38:10.209Z"
"Row7222","France","Iraq",8328,485,"France",933,"Iraq",1,0,161,25,"161:25","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:38:10.209Z"
"Row7220","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,38,27,"38:27","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,26,29,23,62,32,23,24,44,8,15,19,32,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:37:40.101Z"
"Row7219","France","Iraq",8328,485,"France",933,"Iraq",1,0,160,24,"160:24","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:37:10.062Z"
"Row7218","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,37,27,"37:27","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,26,29,23,62,32,23,24,44,8,15,19,32,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:36:40.095Z"
"Row7217","France","Iraq",8328,485,"France",933,"Iraq",1,0,159,24,"159:24","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:36:09.955Z"
"Row7216","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,36,57,"36:57","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,26,29,23,62,32,23,24,44,8,15,19,32,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:36:09.949Z"
"Row7215","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,36,27,"36:27","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,24,27,24,60,31,22,25,42,8,16,18,33,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:35:39.956Z"
"Row7214","France","Iraq",8328,485,"France",933,"Iraq",1,0,158,24,"158:24","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:35:09.858Z"
"Row7213","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,35,27,"35:27","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,24,27,24,60,31,22,25,42,8,16,18,33,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:34:39.876Z"
"Row7212","France","Iraq",8328,485,"France",933,"Iraq",1,0,157,24,"157:24","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:34:09.766Z"
"Row7211","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,34,57,"34:57","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,24,27,24,60,31,22,25,42,8,16,18,33,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:34:09.762Z"
"Row7210","Norway","Senegal",8329,488,"Norway",486,"Senegal",0,0,34,27,"34:27","1",,1782172812,"1st_half","2026-06-23T00:00:00+00:00",41,4,85,,,,,,9,,,67,,,,,,,,,,,3,,,,,0,4,,,,,2,1,,,,59,1,116,,,,,,10,,,101,,,,,,,,,,,3,,,,,2,1,,,,,2,1,,,,0.33,,,0.17,,,,,,,22,25,24,59,29,20,26,40,8,17,18,34,,,,5,0,,9,1,2,12,1,,80,0,4,5,0,5,43,0,1,0,2,,13,,,,2,78.8,0.33,1,6,17,1,1,100,6,11,55,5,9,56,7,20,35,15,25,60,,5,2,,6,4,1,11,0,,60,1,1,2,0,5,57,0.18,0,1,1,,14,,,,8,87.1,0.17,1,5,20,4,7,57,10,15,67,4,9,44,13,20,65,36,44,82,0,1,1,0,,,"2026-06-23T00:33:39.726Z"
"Row7209","France","Iraq",8328,485,"France",933,"Iraq",1,0,156,24,"156:24","2",,1782168165,"interrupted","2026-06-22T21:00:00+00:00",39,5,316,,,,,,6,,,284,,,,,,,,,,,7,,0,,,3,4,,,,,1,6,,,,61,2,233,,,,,,19,,,190,,,,,,,,,,,2,,1,,,1,8,,,,,1,1,,,,0.24,,,0.16,,,,,,,43,29,38,24,28,38,11,73,35,38,12,16,,,0,6,,,10,2,2,30,,,50,,1,5,0,6,58,0,1,,3,,46,,,0,20,89.9,0.24,1,10,0,5,12,42,11,17,65,5,12,42,13,34,38,110,136,81,2,12,,,8,5,7,26,,,50,,1,5,0,12,42,-0.96,0,,1,,19,,,1,4,81.5,0.16,2,4,50,4,5,80,14,33,42,7,12,58,21,34,62,17,30,57,,,,,,,"2026-06-23T00:33:09.765Z"
