"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row806","pre","2026-06-10T21:24:22.616Z",761,488,"Martin Ødegaard",10,"MF","official","2026-05-21","Arsenal","England",68,5,"1998-12-17",27,447
"Row807","pre","2026-06-10T21:24:22.616Z",767,488,"Fredrik Aursnes",14,"MF","official","2026-05-21","Benfica","Portugal",22,1,"1995-12-10",30,2056
"Row808","pre","2026-06-10T21:24:22.616Z",764,488,"Kristian Thorstvedt",18,"MF","official","2026-05-21","Sassuolo","Italy",37,4,"1999-03-13",27,2850
"Row809","pre","2026-06-10T21:24:22.616Z",771,488,"Thelo Aasgaard",19,"MF","official","2026-05-21","Rangers","Scotland",8,5,"2002-05-02",24,3021
"Row810","pre","2026-06-10T21:24:22.616Z",770,488,"Andreas Schjelderup",21,"MF","official","2026-05-21","Benfica","Portugal",12,1,"2004-06-01",22,2064
"Row811","pre","2026-06-10T21:24:22.616Z",768,488,"Oscar Bobb",22,"MF","official","2026-05-21","Fulham","England",20,2,"2003-07-12",22,3651
"Row812","pre","2026-06-10T21:24:22.616Z",769,488,"Jens Petter Hauge",23,"MF","official","2026-05-21","Bodø/Glimt","Norway",15,1,"1999-10-12",26,3681
"Row813","pre","2026-06-10T21:24:22.616Z",1296,496,"César Blackman",2,"DF","official","2026-05-26","ŠK Slovan Bratislava","Slovakia",40,3,"1998-04-02",28,12373
"Row814","pre","2026-06-10T21:24:22.616Z",1297,496,"José Córdoba",3,"DF","official","2026-05-26","Norwich City","England",32,1,"2001-06-03",25,6393
"Row815","pre","2026-06-10T21:24:22.616Z",1292,496,"Fidel Escobar",4,"DF","official","2026-05-26","Deportivo Saprissa","",99,4,"1995-01-09",31,54039
"Row816","pre","2026-06-10T21:24:22.616Z",1300,496,"Edgardo Fariña",5,"DF","official","2026-05-26","Pari Nizhny Novgorod","",18,0,"2001-09-21",24,54042
"Row817","pre","2026-06-10T21:24:22.616Z",1298,496,"Jiovany Ramos",13,"DF","official","2026-05-26","Academia Puerto Cabello","Venezuela",23,2,"1997-01-26",29,16748
"Row818","pre","2026-06-10T21:24:22.616Z",1308,496,"Carlos Harvey",14,"DF","official","2026-05-26","Minnesota United","USA",28,3,"2000-02-03",26,9102
"Row819","pre","2026-06-10T21:24:22.616Z",1291,496,"Éric Davis",15,"DF","official","2026-05-26","CD Plaza Amador","",107,9,"1991-03-31",35,16742
"Row820","pre","2026-06-10T21:24:22.616Z",1295,496,"Andrés Andrade",16,"DF","official","2026-05-26","LASK","Austria",50,1,"1998-10-16",27,16746
"Row821","pre","2026-06-10T21:24:22.616Z",1293,496,"Amir Murillo",23,"DF","official","2026-05-26","Beşiktaş JK","Türkiye",94,9,"1996-02-11",30,4082
"Row822","pre","2026-06-10T21:24:22.616Z",1294,496,"Roderick Miller",25,"DF","official","2026-05-26","Turan Tovuz","",50,2,"1992-04-03",34,16740
"Row823","pre","2026-06-10T21:24:22.616Z",1299,496,"Jorge Gutiérrez",26,"DF","official","2026-05-26","Deportivo La Guaira","Venezuela",18,0,"1998-09-01",27,16615
"Row824","pre","2026-06-10T21:24:22.616Z",1313,496,"Tomás Rodríguez",9,"FW","official","2026-05-26","Deportivo Saprissa","",13,4,"1999-03-09",27,54044
"Row825","pre","2026-06-10T21:24:22.616Z",1310,496,"José Fajardo",17,"FW","official","2026-05-26","Universidad Católica del Ecuador","Ecuador",68,17,"1993-08-18",32,16745
"Row826","pre","2026-06-10T21:24:22.616Z",1312,496,"Cecilio Waterman",18,"FW","official","2026-05-26","Universidad de Concepción","",55,15,"1991-04-13",35,16744
"Row827","pre","2026-06-10T21:24:22.616Z",1309,496,"Azarias Londoño",24,"FW","official","2026-05-26","Universidad Católica del Ecuador","Ecuador",11,0,"2001-06-21",24,21220
"Row828","pre","2026-06-10T21:24:22.616Z",1288,496,"Luis Mejía",1,"GK","official","2026-05-26","Nacional","Uruguay",56,0,"1991-03-16",35,16739
"Row829","pre","2026-06-10T21:24:22.616Z",1290,496,"César Samudio",12,"GK","official","2026-05-26","CD Marathon","",5,0,"1994-02-23",32,16747
"Row830","pre","2026-06-10T21:24:22.616Z",1289,496,"Orlando Mosquera",22,"GK","official","2026-05-26","Al-Fayha","Saudi Arabia",48,0,"1994-12-25",31,8050
"Row831","pre","2026-06-10T21:24:22.616Z",1306,496,"Cristian Martínez",6,"MF","official","2026-05-26","Hapoel Ironi Kiryat Shmona","",66,2,"1997-02-06",29,16741
"Row832","pre","2026-06-10T21:24:22.616Z",1305,496,"José Luis Rodríguez",7,"MF","official","2026-05-26","FC Juárez","Mexico",70,8,"1998-06-19",27,10334
"Row833","pre","2026-06-10T21:24:22.616Z",1304,496,"Adalberto Carrasquilla",8,"MF","official","2026-05-26","Pumas UNAM","Mexico",73,3,"1998-11-28",27,10068
"Row834","pre","2026-06-10T21:24:22.616Z",1311,496,"Ismael Díaz",10,"MF","official","2026-05-26","Club León","Mexico",57,17,"1997-05-12",29,10127
"Row835","pre","2026-06-10T21:24:22.616Z",1303,496,"Yoel Bárcenas",11,"MF","official","2026-05-26","Mazatlán FC","Mexico",104,10,"1993-10-23",32,10252
"Row836","pre","2026-06-10T21:24:22.616Z",1302,496,"Alberto Quintero",19,"MF","official","2026-05-26","CD Plaza Amador","",141,7,"1987-12-18",38,54040
"Row837","pre","2026-06-10T21:24:22.616Z",1301,496,"Aníbal Godoy",20,"MF","official","2026-05-26","San Diego FC","USA",159,4,"1990-02-10",36,9054
"Row838","pre","2026-06-10T21:24:22.616Z",1307,496,"César Yanis",21,"MF","official","2026-05-26","Cobresal","Chile",56,5,"1996-01-28",30,16743
"Row839","pre","2026-06-10T21:24:22.616Z",320,458,"Gustavo Velázquez",2,"DF","official","2026-05-12","Cerro Porteño","Paraguay",13,1,"1991-04-17",35,16915
"Row840","pre","2026-06-10T21:24:22.616Z",317,458,"Omar Alderete",3,"DF","official","2026-05-12","Sunderland","England",36,3,"1996-12-26",29,345
"Row841","pre","2026-06-10T21:24:22.616Z",318,458,"Juan Cáceres",4,"DF","official","2026-05-12","Dynamo Moscow","",17,0,"2000-06-01",26,16918
"Row842","pre","2026-06-10T21:24:22.616Z",316,458,"Fabián Balbuena",5,"DF","official","2026-05-12","Grêmio","Brazil",48,2,"1991-08-23",34,4893
"Row843","pre","2026-06-10T21:24:22.616Z",315,458,"Junior Alonso",6,"DF","official","2026-05-12","Atlético Mineiro","Brazil",71,3,"1993-02-09",33,4
"Row844","pre","2026-06-10T21:24:22.616Z",325,458,"José Canale",13,"DF","official","2026-05-12","CA Lanús","Argentina",2,0,"1996-07-20",29,16912
"Row845","pre","2026-06-10T21:24:22.616Z",314,458,"Gustavo Gómez",15,"DF","official","2026-05-12","Palmeiras","Brazil",89,4,"1993-05-06",33,26
"Row846","pre","2026-06-10T21:24:22.616Z",327,458,"Alexandro Maidana",26,"DF","official","2026-05-12","CA Talleres","",2,1,"2005-07-26",20,16913
"Row847","pre","2026-06-10T21:24:22.616Z",350,458,"Antonio Sanabria",9,"FW","official","2026-05-12","Cremonese","Italy",48,7,"1996-03-04",30,983
"Row848","pre","2026-06-10T21:24:22.616Z",333,458,"Alejandro Romero",17,"FW","official","2026-05-12","Al-Ain","",33,6,"1995-01-11",31,54884
"Row849","pre","2026-06-10T21:24:22.616Z",354,458,"Alex Arce",18,"FW","official","2026-05-12","Independiente Rivadavia","Argentina",15,1,"1995-06-16",30,16914
"Row850","pre","2026-06-10T21:24:22.616Z",351,458,"Julio Enciso",19,"FW","official","2026-05-12","RC Strasbourg","France",32,4,"2004-01-23",22,1710
"Row851","pre","2026-06-10T21:24:22.616Z",352,458,"Gabriel Ávalos",21,"FW","official","2026-05-12","CA Independiente","",23,2,"1990-10-12",35,16919
"Row852","pre","2026-06-10T21:24:22.616Z",357,458,"Isidro Pitta",25,"FW","official","2026-05-12","Red Bull Bragantino","Brazil",5,0,"1999-08-14",26,286
"Row853","pre","2026-06-10T21:24:22.616Z",308,458,"Roberto Fernández",1,"GK","official","2026-05-12","Cerro Porteño","Paraguay",31,0,"1988-03-29",38,16916
"Row854","pre","2026-06-10T21:24:22.616Z",310,458,"Orlando Gill",12,"GK","official","2026-05-12","San Lorenzo","Argentina",6,0,"2000-06-11",26,16917
"Row855","pre","2026-06-10T21:24:22.616Z",313,458,"Gastón Olveira",22,"GK","official","2026-05-12","Olimpia","Paraguay",1,0,"1993-04-21",33,16910
"Row856","pre","2026-06-10T21:24:22.616Z",335,458,"Ramón Sosa",7,"MF","official","2026-05-12","Palmeiras","Brazil",29,1,"1999-08-31",26,37
"Row857","pre","2026-06-10T21:24:22.616Z",336,458,"Diego Gómez",8,"MF","official","2026-05-12","Brighton & Hove Albion","England",24,3,"2003-03-27",23,488
"Row858","pre","2026-06-10T21:24:22.616Z",331,458,"Miguel Almirón",10,"MF","official","2026-05-12","Atlanta United","USA",76,10,"1994-02-10",32,9678
"Row859","pre","2026-06-10T21:24:22.616Z",344,458,"Mauricio",11,"MF","official","2026-05-12","Palmeiras","Brazil",3,0,"2001-06-22",24,42
"Row860","pre","2026-06-10T21:24:22.616Z",334,458,"Andrés Cubas",14,"MF","official","2026-05-12","Vancouver Whitecaps","Canada",33,0,"1996-05-22",30,9106
"Row861","pre","2026-06-10T21:24:22.616Z",337,458,"Damián Bobadilla",16,"MF","official","2026-05-12","São Paulo","Brazil",19,1,"2001-07-11",24,143
"Row862","pre","2026-06-10T21:24:22.616Z",338,458,"Braian Ojeda",20,"MF","official","2026-05-12","Orlando City SC","USA",17,0,"2000-06-27",25,9383
"Row863","pre","2026-06-10T21:24:22.616Z",339,458,"Matías Galarza",23,"MF","official","2026-05-12","Atlanta United","USA",15,3,"2002-02-11",24,13574
"Row864","pre","2026-06-10T21:24:22.616Z",359,458,"Gustavo Caballero",24,"MF","official","2026-05-12","Portsmouth","England",2,1,"2001-09-21",24,225
"Row865","pre","2026-06-10T21:24:23.736Z",1000,491,"Nélson Semedo",2,"DF","official","2026-05-19","Fenerbahçe","Türkiye",49,0,"1993-11-16",32,3407
"Row866","pre","2026-06-10T21:24:23.736Z",998,491,"Rúben Dias",3,"DF","official","2026-05-19","Manchester City","England",75,3,"1997-05-14",29,845
"Row867","pre","2026-06-10T21:24:23.736Z",1006,491,"Tomás Araújo",4,"DF","official","2026-05-19","Benfica","Portugal",4,0,"2002-05-16",24,2067
"Row868","pre","2026-06-10T21:24:23.736Z",1002,491,"Diogo Dalot",5,"DF","official","2026-05-19","Manchester United","England",34,3,"1999-03-18",27,1795
"Row869","pre","2026-06-10T21:24:23.736Z",1005,491,"Renato Veiga",13,"DF","official","2026-05-19","Villarreal","Spain",12,1,"2003-07-29",22,1781
"Row870","pre","2026-06-10T21:24:23.736Z",1003,491,"Gonçalo Inácio",14,"DF","official","2026-05-19","Sporting CP","Portugal",21,2,"2001-08-25",24,1214
"Row871","pre","2026-06-10T21:24:23.736Z",999,491,"João Cancelo",20,"DF","official","2026-05-19","FC Barcelona","Spain",67,12,"1994-05-27",32,8331
"Row872","pre","2026-06-10T21:24:23.736Z",1012,491,"Samú Costa",24,"DF","official","2026-05-19","Mallorca","Spain",5,0,"2000-11-27",25,2642
"Row873","pre","2026-06-10T21:24:23.736Z",1001,491,"Nuno Mendes",25,"DF","official","2026-05-19","Paris Saint-Germain","France",43,1,"2002-06-19",23,3470
"Row874","pre","2026-06-10T21:24:23.736Z",1013,491,"Cristiano Ronaldo",7,"FW","official","2026-05-19","Al-Nassr","Saudi Arabia",227,143,"1985-02-05",41,7880
"Row875","pre","2026-06-10T21:24:23.736Z",1017,491,"Gonçalo Ramos",9,"FW","official","2026-05-19","Paris Saint-Germain","France",24,10,"2001-06-20",24,2256
"Row876","pre","2026-06-10T21:24:23.736Z",1014,491,"João Félix",11,"FW","official","2026-05-19","Al-Nassr","Saudi Arabia",53,12,"1999-11-10",26,7881
"Row877","pre","2026-06-10T21:24:23.736Z",1019,491,"Francisco Trincão",16,"FW","official","2026-05-19","Sporting CP","Portugal",17,3,"1999-12-29",26,1219
"Row878","pre","2026-06-10T21:24:23.736Z",1015,491,"Rafael Leão",17,"FW","official","2026-05-19","AC Milan","Italy",44,5,"1999-06-10",27,1997
"Row879","pre","2026-06-10T21:24:23.736Z",1018,491,"Pedro Neto",18,"FW","official","2026-05-19","Chelsea","England",24,2,"2000-03-09",26,394
"Row880","pre","2026-06-10T21:24:23.736Z",1016,491,"Gonçalo Guedes",19,"FW","official","2026-05-19","Real Sociedad","Spain",34,8,"1996-11-29",29,1750
"Row881","pre","2026-06-10T21:24:23.736Z",1020,491,"Francisco Conceição",26,"FW","official","2026-05-19","Juventus","Italy",16,3,"2002-12-14",23,2183
"Row882","pre","2026-06-10T21:24:23.736Z",995,491,"Diogo Costa",1,"GK","official","2026-05-19","FC Porto","Portugal",42,0,"1999-09-19",26,996
"Row883","pre","2026-06-10T21:24:23.736Z",996,491,"José Sá",12,"GK","official","2026-05-19","Wolverhampton","England",5,0,"1993-01-17",33,538
"Row884","pre","2026-06-10T21:24:23.736Z",997,491,"Rui Silva",22,"GK","official","2026-05-19","Sporting CP","Portugal",3,0,"1994-02-07",32,1211
"Row885","pre","2026-06-10T21:24:23.736Z",1004,491,"Matheus Nunes",6,"MF","official","2026-05-19","Manchester City","England",19,2,"1998-08-27",27,844
"Row886","pre","2026-06-10T21:24:23.736Z",1008,491,"Bruno Fernandes",8,"MF","official","2026-05-19","Manchester United","England",88,29,"1994-09-08",31,1794
"Row887","pre","2026-06-10T21:24:23.736Z",1007,491,"Bernardo Silva",10,"MF","official","2026-05-19","Manchester City","England",108,14,"1994-08-10",31,848
"Row888","pre","2026-06-10T21:24:23.736Z",1011,491,"João Neves",15,"MF","official","2026-05-19","Paris Saint-Germain","France",21,3,"2004-09-27",21,2247
"Row889","pre","2026-06-10T21:24:23.736Z",1009,491,"Rúben Neves",21,"MF","official","2026-05-19","Al-Hilal","Saudi Arabia",66,1,"1997-03-13",29,7995
"Row890","pre","2026-06-10T21:24:23.736Z",1010,491,"Vitinha",23,"MF","official","2026-05-19","Paris Saint-Germain","France",37,0,"2000-02-13",26,2248
"Row891","pre","2026-06-10T21:24:23.736Z",175,461,"Pedro Miguel",2,"DF","official","2026-05-12","Al-Sadd","",99,3,"1990-08-06",35,53906
"Row892","pre","2026-06-10T21:24:23.736Z",179,461,"Lucas Mendes",3,"DF","official","2026-05-12","Al-Wakrah","",25,1,"1990-07-03",35,53919
"Row893","pre","2026-06-10T21:24:23.736Z",183,461,"Issa Laye",4,"DF","official","2026-05-12","Al-Arabi SC","",4,0,"1997-12-22",28,53910
"Row894","pre","2026-06-10T21:24:23.736Z",191,461,"Jassem Gaber Abdulsallam",5,"DF","official","2026-05-12","Al-Rayyan","",32,1,"2002-02-20",24,53908
"Row895","pre","2026-06-10T21:24:23.736Z",182,461,"Ayoub Al Oui",13,"DF","official","2026-05-12","Al-Gharafa","",6,0,"2005-03-11",21,53905
"Row896","pre","2026-06-10T21:24:23.736Z",178,461,"Homam Al-Amin",14,"DF","official","2026-05-12","Cultural Leonesa","Spain",68,3,"1999-08-25",26,35888
"Row897","pre","2026-06-10T21:24:23.736Z",174,461,"Boualem Khoukhi",16,"DF","official","2026-05-12","Al-Sadd","",116,20,"1990-07-09",35,53907
"Row898","pre","2026-06-10T21:24:23.736Z",180,461,"Sultan Al-Brake",18,"DF","official","2026-05-12","Al Duhail","",17,0,"1996-04-07",30,53925
"Row899","pre","2026-06-10T21:24:23.736Z",181,461,"Alhashmi Mohialdin",25,"DF","official","2026-05-12","Al-Arabi SC","",8,0,"2003-08-15",22,59395
"Row900","pre","2026-06-10T21:24:23.736Z",199,461,"Ahmed Alaaeldin",7,"FW","official","2026-05-12","Al-Rayyan","",68,9,"1993-01-31",33,53917
"Row901","pre","2026-06-10T21:24:23.736Z",201,461,"Edmilson Junior",8,"FW","official","2026-05-12","Al Duhail","",16,0,"1994-08-19",31,53911
"Row902","pre","2026-06-10T21:24:23.736Z",198,461,"Mohammed Muntari",9,"FW","official","2026-05-12","Al-Gharafa","",67,16,"1993-12-20",32,53928
"Row903","pre","2026-06-10T21:24:23.736Z",194,461,"Hassan Al Haydos",10,"FW","official","2026-05-12","Al-Sadd","",186,41,"1990-12-11",35,53923
"Row904","pre","2026-06-10T21:24:23.736Z",196,461,"Akram Afif",11,"FW","official","2026-05-12","Al-Sadd","",125,39,"1996-11-18",29,53913
"Row905","pre","2026-06-10T21:24:23.736Z",200,461,"Yusuf Abdurisag",15,"FW","official","2026-05-12","Al-Wakrah","",39,3,"1999-08-06",26,53912
"Row906","pre","2026-06-10T21:24:23.736Z",197,461,"Almoez Ali",19,"FW","official","2026-05-12","Al Duhail","",115,55,"1996-08-19",29,53915
"Row907","pre","2026-06-10T21:24:23.736Z",193,461,"Tahsin Mohammed Jamshid",24,"FW","official","2026-05-12","Al Duhail","",3,0,"2006-06-16",19,53922
"Row908","pre","2026-06-10T21:24:23.736Z",1462,461,"Mohammed Waad",26,"FW","official","2026-05-12","Al-Shamal","",10,0,"2002-10-25",23,54842
"Row909","pre","2026-06-10T21:24:23.736Z",171,461,"Mahmud Abunad",1,"GK","official","2026-05-12","Al-Rayyan","",5,0,"2000-02-05",26,53904
"Row910","pre","2026-06-10T21:24:23.736Z",170,461,"Salah Zakaria",21,"GK","official","2026-05-12","Al Duhail","",8,0,"1999-04-24",27,53924
"Row911","pre","2026-06-10T21:24:23.736Z",169,461,"Meshaal Barsham",22,"GK","official","2026-05-12","Al-Sadd","",52,0,"1998-02-14",28,54366
"Row912","pre","2026-06-10T21:24:23.736Z",186,461,"Abdelaziz Hatem",6,"MF","official","2026-05-12","Al-Rayyan","",117,11,"1990-10-28",35,53926
"Row913","pre","2026-06-10T21:24:23.736Z",187,461,"Karim Boudiaf",12,"MF","official","2026-05-12","Al Duhail","",118,5,"1990-09-16",35,53916
"Row914","pre","2026-06-10T21:24:23.736Z",202,461,"Ahmed Al-Ganehi",17,"MF","official","2026-05-12","Al-Gharafa","",13,1,"2000-09-22",25,53927
"Row915","pre","2026-06-10T21:24:23.736Z",190,461,"Rayyan Ahmed Al-Ali",20,"MF","official","2026-05-12","Al-Arabi","",48,0,"1993-01-25",33,53921
"Row916","pre","2026-06-10T21:24:23.736Z",188,461,"Assim Madibo",23,"MF","official","2026-05-12","Al-Wakrah","",51,0,"1996-10-22",29,53918
"Row917","pre","2026-06-10T21:24:23.736Z",192,461,"Mohamed Naceur Almanai",26,"MF","official","2026-05-12","Al Shamal SC","",9,0,"2003-10-30",22,53914
"Row918","pre","2026-06-10T21:24:23.736Z",1125,479,"Mohammed Al Dawsari",2,"DF","official","2026-05-23","Al-Taawoun","Saudi Arabia",21,0,"1999-10-02",26,23941
"Row919","pre","2026-06-10T21:24:23.736Z",1126,479,"Ali Lajami",3,"DF","official","2026-05-23","Al-Hilal","Saudi Arabia",21,1,"1996-04-25",30,8288
"Row920","pre","2026-06-10T21:24:23.736Z",1123,479,"Abdulelah Al-Amri",4,"DF","official","2026-05-23","Al-Nassr","Saudi Arabia",42,1,"1997-01-15",29,7886
"Row921","pre","2026-06-10T21:24:23.736Z",1122,479,"Hassan Altambakti",5,"DF","official","2026-05-23","Al-Hilal","Saudi Arabia",51,1,"1999-02-09",27,8253
"Row922","pre","2026-06-10T21:24:23.736Z",1121,479,"Saud Abdulhamid",12,"DF","official","2026-05-23","RC Lens","France",54,1,"1999-07-18",26,1418
"Row923","pre","2026-06-10T21:24:23.736Z",1124,479,"Nawaf Boushal",13,"DF","official","2026-05-23","Al-Nassr","Saudi Arabia",24,0,"1999-09-16",26,7882
"Row924","pre","2026-06-10T21:24:23.736Z",1127,479,"Hassan Murtadh Al-Musallam",14,"DF","official","2026-05-23","Al-Ettifaq","Saudi Arabia",20,2,"1992-09-26",33,8931
"Row925","pre","2026-06-10T21:24:23.736Z",1128,479,"Moteb Al-Harbi",24,"DF","official","2026-05-23","Al-Hilal","Saudi Arabia",12,0,"2000-02-19",26,8252
"Row926","pre","2026-06-10T21:24:23.736Z",1129,479,"Jehad Thakri",25,"DF","official","2026-05-23","Al-Qadsiah","Saudi Arabia",7,0,"2001-07-21",24,8146
"Row927","pre","2026-06-10T21:24:23.736Z",1130,479,"Mohammed Abu Al-Shamat",26,"DF","official","2026-05-23","Al-Qadsiah","Saudi Arabia",6,0,"2002-08-11",23,8131
"Row928","pre","2026-06-10T21:24:23.736Z",1137,479,"Ayman Yahya",8,"FW","official","2026-05-23","Al-Nassr","Saudi Arabia",26,0,"2001-05-14",25,7875
"Row929","pre","2026-06-10T21:24:23.736Z",1142,479,"Firas Al-Buraikan",9,"FW","official","2026-05-23","Al-Ahli","Saudi Arabia",69,15,"2000-05-14",26,8122
"Row930","pre","2026-06-10T21:24:23.736Z",1132,479,"Salem Al-Dawsari",10,"FW","official","2026-05-23","Al-Hilal","Saudi Arabia",109,27,"1991-08-19",34,7999
"Row931","pre","2026-06-10T21:24:23.736Z",1143,479,"Saleh Al-Shehri",11,"FW","official","2026-05-23","Al-Ittihad","Saudi Arabia",55,18,"1993-11-01",32,8169
"Row932","pre","2026-06-10T21:24:23.736Z",1145,479,"Khalid Al-Ghannam",17,"FW","official","2026-05-23","Al-Ettifaq","Saudi Arabia",6,0,"2000-11-08",25,8049
"Row933","pre","2026-06-10T21:24:23.736Z",1144,479,"Abdullah Jaman",19,"FW","official","2026-05-23","Al-Shabab","Saudi Arabia",49,12,"1999-09-13",26,8301
"Row934","pre","2026-06-10T21:24:23.736Z",1140,479,"Sultan Mandash",20,"FW","official","2026-05-23","Al-Hilal","Saudi Arabia",6,2,"1994-10-17",31,7921
"Row935","pre","2026-06-10T21:24:23.736Z",1118,479,"Nawaf Al-Aqidi",1,"GK","official","2026-05-23","Al-Nassr","Saudi Arabia",22,0,"2000-05-10",26,7871
"Row936","pre","2026-06-10T21:24:23.736Z",1117,479,"Mohammed Al-Owais",21,"GK","official","2026-05-23","Al Ula","",63,0,"1991-10-10",34,17201
"Row937","pre","2026-06-10T21:24:23.736Z",1119,479,"Ahmed Al-Kassar",22,"GK","official","2026-05-23","Al-Qadsiah","Saudi Arabia",9,0,"1991-05-08",35,8384
"Row938","pre","2026-06-10T21:24:23.736Z",1134,479,"Nasser Al-Dawsari",6,"MF","official","2026-05-23","Al-Hilal","Saudi Arabia",43,0,"1998-12-19",27,7991
"Row939","pre","2026-06-10T21:24:23.736Z",1136,479,"Musab Al Juwayr",7,"MF","official","2026-05-23","Al-Qadsiah","Saudi Arabia",34,6,"2003-06-20",22,8139
"Row940","pre","2026-06-10T21:24:23.736Z",1135,479,"Abdullah Al-Khaibari",15,"MF","official","2026-05-23","Al-Nassr","Saudi Arabia",39,0,"1996-08-16",29,7883
"Row941","pre","2026-06-10T21:24:23.736Z",1138,479,"Ziyad Aljohani",16,"MF","official","2026-05-23","Al-Ahli","Saudi Arabia",12,0,"2001-11-11",24,8118
